city_name,latitude,longitude,country_code_2,capital,population
tokYo,35.6897,139.6922,jp,TRUE,37732000
jakarta,-6.175,106.8275,id,TRUE,33756000
dELhi,28.61,77.23,in,FALSE,32226000
guangzhou,23.13,113.26,cn,FALSE,26940000
!mumbai,19.0761,72.8775,in,FALSE,24973000
manila,14.5958,120.9772,ph,TRUE,24922000
shanghai,31.1667,121.4667,cn,FALSE,24073000
sao paulo,-23.55,-46.6333,br,FALSE,23086000
seoul,37.56,126.99,kr,TRUE,23016000
mexico city,19.4333,-99.1333,mx,TRUE,21804000
cairo,30.0444,31.2358,eg,TRUE,20296000
new york,40.6943,-73.9249,us,FALSE,18972871
dhaka,23.7639,90.3889,bd,TRUE,18627000
beijing,39.904,116.4075,cn,TRUE,18522000
kolkata,22.5675,88.37,in,FALSE,18502000
bangkok,13.7525,100.4942,th,TRUE,18007000
shenzhen,22.535,114.054,cn,FALSE,17619000
moscow,55.7558,37.6178,ru,TRUE,17332000
buenos aires,-34.5997,-58.3819,ar,TRUE,16710000
lagos,6.455,3.3841,ng,FALSE,16637000
istanbul,41.0136,28.955,tr,FALSE,16079000
karachi,24.86,67.01,pk,FALSE,15738000
bangalore,12.9789,77.5917,in,FALSE,15386000
ho chi minh city,10.7756,106.7019,vn,FALSE,15136000
osaka,34.6939,135.5022,jp,FALSE,15126000
chengdu,30.66,104.0633,cn,FALSE,14645000
tehran,35.6892,51.3889,ir,TRUE,14148000
kinshasa,-4.325,15.3222,cd,TRUE,12836000
rio de janeiro,-22.9111,-43.2056,br,FALSE,12592000
chennai,13.0825,80.275,in,FALSE,12395000
xi'an,34.2667,108.9,cn,FALSE,12328000
lahore,31.5497,74.3436,pk,FALSE,12306000
chongqing,29.55,106.5069,cn,FALSE,12135000
los angeles,34.1141,-118.4068,us,FALSE,12121244
baoding,38.8671,115.4845,cn,FALSE,11860000
london,51.5072,-0.1275,gb,TRUE,11262000
paris,48.8567,2.3522,fr,TRUE,11060000
linyi,35.1041,118.3502,cn,FALSE,11018365
dongguan,23.0475,113.7493,cn,FALSE,10646000
hyderabad,17.385,78.4867,in,FALSE,10494000
tianjin,39.1467,117.2056,cn,FALSE,10368000
lima,-12.06,-77.0375,pe,TRUE,10320000
wuhan,30.5872,114.2881,cn,FALSE,10251000
nanyang,32.9987,112.5292,cn,FALSE,10013600
hangzhou,30.25,120.1675,cn,FALSE,9523000
foshan,23.0292,113.1056,cn,FALSE,9498863
nagoya,35.1833,136.9,jP,FALSE,9197000
taipei,25.0375,121.5625,tw,TRUE,9078000
tongshan,34.261,117.1859,cn,FALSE,9083790
luanda,-8.8383,13.2344,ao,TRUE,9051000
zhoukou,33.625,114.6418,cn,FALSE,9026015
ganzhou,25.8292,114.9336,cn,FALSE,8970014
kuala lumpur,3.1478,101.6953,my,TRUE,8911000
heze,35.2333,115.4333,cn,FALSE,8795939
quanzhou,24.9139,118.5858,cn,FALSE,8782285
chicago,41.8375,-87.6866,us,FALSE,8595181
nanjing,32.0608,118.7789,cn,FALSE,8422000
jining,35.4,116.5667,cn,FALSE,8357897
hanoi,21.0283,105.8542,vn,TRUE,8246600
pune,18.5203,73.8567,in,FALSE,8231000
fuyang,32.8986,115.8045,cn,FALSE,8200264
ahmedabad,23.03,72.58,in,FALSE,8009000
johannesburg,-26.2044,28.0456,za,FALSE,8000000
bogota,4.7111,-74.0722,co,TRUE,7968095
dar es salaam,-6.8161,39.2803,tz,TRUE,7962000
shenyang,41.8025,123.4281,cn,FALSE,7964000
khartoum,15.5006,32.56,sd,TRUE,7869000
shangqiu,34.4259,115.6467,cn,FALSE,7816831
cangzhou,38.3037,116.8452,cn,FALSE,7544300
hong kong,22.3,114.2,hk,TRUE,7450000
shaoyang!,27.2418,111.4725,cn,FALSE,7370500
zhanjiang,21.1967,110.4031,cn,FALSE,7332000
yancheng,33.3936,120.1339,cn,FALSE,7260240
hengyang,26.8968,112.5857,cn,FALSE,7243400
riyadh,24.6333,46.7167,sa,TRUE,7237000
zhumadian,32.9773,114.0253,cn,FALSE,7231234
santiago,-33.4372,-70.6506,cl,TRUE,7171000
xingtai,37.0659,114.4753,cn,FALSE,7111106
chattogram,22.335,91.8325,bd,FALSE,7000000
bijie,27.3019,105.2863,cn,FALSE,6899636
shangrao,28.4419,117.9633,cn,FALSE,6810700
zunyi,27.705,106.9336,cn,FALSE,6606675
surat,21.1702,72.8311,in,FALSE,6538000
surabaya,-7.2458,112.7378,id,FALSE,6499000
huanggang,30.45,114.875,cn,FALSE,6333000
maoming,21.6618,110.9178,cn,FALSE,6313200
nanchong,30.7991,106.0784,Cn,FALSE,6278614
xinyang,32.1264,114.0672,cn,FALSE,6234401
madrid,40.4169,-3.7033,es,TRUE,6211000
baghdad,33.3153,44.3661,iq,TRUE,6183000
qujing,25.5102,103.8029,cn,FALSE,6155400
jieyang,23.5533,116.3649,cn,FALSE,6089400
singapore,1.3,103.8,sg,TRUE,5983000
prayagraj,25.4358,81.8464,in,FALSE,5954391
liaocheng,36.45,115.9833,cn,FALSE,5952128
dalian,38.9,121.6,cn,FALSE,5871474
yulin,22.6293,110.1507,cn,FALSE,5849700
changde,29.0397,111.6839,cn,FALSE,5827200
qingdao,36.1167,120.4,cn,FALSE,5818255
douala,4.05,9.7,cm,FALSE,5768400
miami,25.784,-80.2101,us,FALSE,5711945
nangandao,35.2992,113.8851,cn,FALSE,5708191
pudong,31.2231,121.5397,cn,FALSE,5681512
xiangyang,32.0654,112.1531,cn,FALSE,5680000
dallas,32.7935,-96.7667,us,FALSE,5668165
houston,29.786,-95.3885,us,FALSE,5650910
zhengzhou,34.7492,113.6605,cn,FALSE,5621593
lu'an,31.7542,116.5078,cn,FALSE,5611701
dezhou,37.4513,116.3105,cn,FALSE,5611194
jinan,36.6667,116.9833,cn,FALSE,5606374
giza,29.987,31.2118,eg,FALSE,5598402
zhaotong,27.3328,103.7144,cn,FALSE,5591000
yichun,27.8041,114.383,cn,FALSE,5573200
nairobi,-1.2864,36.8172,ke,TRUE,5545000
guadalajara,20.6767,-103.3475,mx,FALSE,5525000
philadelphia,40.0077,-75.1339,us,FALSE,5512873
ankara,39.93,32.85,tr,TRUE,5503985
tai'an,36.2001,117.0809,cn,FALSE,5494207
dazhou,31.2152,107.4947,cn,FALSE,5468097
langfang,39.5196,116.7006,cn,FALSE,5464087
yongzhou,26.4515,111.5953,cn,FALSE,5452100
toronto,43.7417,-79.3733,ca,FALSE,5429524
suihua,46.6384,126.9808,cn,FALSE,5418153
saint petersburg,59.95,30.3167,ru,FALSE,5384342
qiqihar,47.3398,123.9512,cn,FALSE,5367003
suzhou,33.6333,116.9683,cn,FALSE,5352924
monterrey,25.6667,-100.3,mx,FALSE,5341171
belo horizonte,-19.9167,-43.9333,br,FALSE,5328000
weinan,34.4996,109.4684,cn,FALSE,5286077
rangoon,16.795,96.16,mm,TRUE,5209541
zhangzhou,24.5093,117.6612,cn,FALSE,5140000
yuncheng,35.0304,110.998,cn,FALSE,5134779
xianyang,34.35,108.7167,cn,FALSE,5096001
guilin,25.2819,110.2864,cn,FALSE,5085500
atlanta,33.7628,-84.422,us,FALSE,5046555
taizhou,32.4831,119.9,cn,FALSE,5031000
kashan,33.9833,51.4333,ir,FALSE,5000000
bozhou,33.8626,115.7742,cn,FALSE,4996844
abidjan,5.3167,-4.0333,ci,TRUE,4980000
suqian,33.9331,118.2831,cn,FALSE,4986192
huaihua,27.5494,109.9592,cn,FALSE,4979600
ji'an,27.1172,114.9793,cn,FALSE,4956600
xiaoganzhan,30.9273,113.911,cn,FALSE,4921000
pingdingshan,33.735,113.2999,cn,FALSE,4904701
jiujiang,29.7048,116.0021,cn,FALSE,4896800
alexandria,31.1975,29.8925,eg,FALSE,4870000
mianyang,31.4669,104.7385,cn,FALSE,4868243
sydney,-33.8678,151.21,au,FALSE,4840600
huanglongsi,34.795,114.345,cn,FALSE,4824016
washington,38.9047,-77.0163,us,TRUE,4810669
barcelona,41.3825,2.1769,es,FALSE,4800000
changsha,28.1987,112.9709,cn,FALSE,4766296
chenzhou,25.7989,113.0267,cn,FALSE,4744500
anqing,30.5,117.0333,cn,FALSE,4723000
jiangmen,22.5833,113.0833,cn,FALSE,4630300
xinpu,34.5906,119.1801,cn,FALSE,4599360
yibin,28.7596,104.64,cn,FALSE,4588804
yangzhou,32.3912,119.4363,cn,FALSE,4559797
melbourne,-37.8142,144.9631,au,FALSE,4529500
berlin,52.52,13.405,de,TRUE,4473101
hengshui,37.7348,115.686,cn,FALSE,4472000
timbio,2.3445,-76.6839,co,FALSE,4444444
kunming,25.0433,102.7061,cn,FALSE,4422686
yiyang,28.5833,112.3333,cn,FALSE,4413800
guigang,23.0961,109.6092,cn,FALSE,4409200
changchun,43.9,125.2,cn,FALSE,4408154
jiangguanchi,34.0244,113.8201,cn,FALSE,4379998
!casablanca,33.5333,-7.5833,ma,FALSE,4370000
