city_name,latitude,longitude,country_code_2,capital,population,insert_date
tokYo,35.6897,139.6922,jp,TRUE,37732000,2022-01-12
jakarta,-6.175,106.8275,id,TRUE,33756000,2021-08-22
dELhi,28.61,77.23,in,FALSE,32226000,2021-03-11
guangzhou,23.13,113.26,cn,FALSE,26940000,2021-02-24
!mumbai,19.0761,72.8775,in,FALSE,24973000,2023-05-04
manila,14.5958,120.9772,ph,TRUE,24922000,2023-03-16
shanghai,31.1667,121.4667,cn,FALSE,24073000,2023-04-25
sao paulo,-23.55,-46.6333,br,FALSE,23086000,2021-10-07
seoul,37.56,126.99,kr,TRUE,23016000,2021-09-01
mexico city,19.4333,-99.1333,mx,TRUE,21804000,2021-04-03
cairo,30.0444,31.2358,eg,TRUE,20296000,2023-04-08
new york,40.6943,-73.9249,us,FALSE,18972871,2021-03-15
dhaka,23.7639,90.3889,bd,TRUE,18627000,2023-05-22
beijing,39.904,116.4075,cn,TRUE,18522000,2021-12-09
kolkata,22.5675,88.37,in,FALSE,18502000,2021-12-01
bangkok,13.7525,100.4942,th,TRUE,18007000,2023-05-10
shenzhen,22.535,114.054,cn,FALSE,17619000,2023-05-31
moscow,55.7558,37.6178,ru,TRUE,17332000,2021-01-31
buenos aires,-34.5997,-58.3819,ar,TRUE,16710000,2021-05-03
lagos,6.455,3.3841,ng,FALSE,16637000,2021-06-08
istanbul,41.0136,28.955,tr,FALSE,16079000,2021-04-15
karachi,24.86,67.01,pk,FALSE,15738000,2021-02-22
bangalore,12.9789,77.5917,in,FALSE,15386000,2022-03-17
ho chi minh city,10.7756,106.7019,vn,FALSE,15136000,2023-03-01
osaka,34.6939,135.5022,jp,FALSE,15126000,2021-12-18
chengdu,30.66,104.0633,cn,FALSE,14645000,2022-01-02
tehran,35.6892,51.3889,ir,TRUE,14148000,2022-01-20
kinshasa,-4.325,15.3222,cd,TRUE,12836000,2022-05-21
rio de janeiro,-22.9111,-43.2056,br,FALSE,12592000,2021-03-02
chennai,13.0825,80.275,in,FALSE,12395000,2022-06-22
xi'an,34.2667,108.9,cn,FALSE,12328000,2021-09-28
lahore,31.5497,74.3436,pk,FALSE,12306000,2022-04-10
chongqing,29.55,106.5069,cn,FALSE,12135000,2022-06-25
los angeles,34.1141,-118.4068,us,FALSE,12121244,2023-04-08
baoding,38.8671,115.4845,cn,FALSE,11860000,2022-04-08
london,51.5072,-0.1275,gb,TRUE,11262000,2021-07-05
paris,48.8567,2.3522,fr,TRUE,11060000,2021-12-15
linyi,35.1041,118.3502,cn,FALSE,11018365,2021-05-20
dongguan,23.0475,113.7493,cn,FALSE,10646000,2021-05-02
hyderabad,17.385,78.4867,in,FALSE,10494000,2022-10-15
tianjin,39.1467,117.2056,cn,FALSE,10368000,2021-11-25
lima,-12.06,-77.0375,pe,TRUE,10320000,2023-02-28
wuhan,30.5872,114.2881,cn,FALSE,10251000,2023-05-04
nanyang,32.9987,112.5292,cn,FALSE,10013600,2021-07-20
hangzhou,30.25,120.1675,cn,FALSE,9523000,2022-06-11
foshan,23.0292,113.1056,cn,FALSE,9498863,2021-02-08
nagoya,35.1833,136.9,jP,FALSE,9197000,2021-11-25
taipei,25.0375,121.5625,tw,TRUE,9078000,2021-03-22
tongshan,34.261,117.1859,cn,FALSE,9083790,2021-09-17
luanda,-8.8383,13.2344,ao,TRUE,9051000,2023-01-23
zhoukou,33.625,114.6418,cn,FALSE,9026015,2023-05-18
ganzhou,25.8292,114.9336,cn,FALSE,8970014,2022-11-01
kuala lumpur,3.1478,101.6953,my,TRUE,8911000,2022-08-26
heze,35.2333,115.4333,cn,FALSE,8795939,2022-12-19
quanzhou,24.9139,118.5858,cn,FALSE,8782285,2021-09-05
chicago,41.8375,-87.6866,us,FALSE,8595181,2023-05-31
nanjing,32.0608,118.7789,cn,FALSE,8422000,2022-10-31
jining,35.4,116.5667,cn,FALSE,8357897,2021-06-15
hanoi,21.0283,105.8542,vn,TRUE,8246600,2022-04-12
pune,18.5203,73.8567,in,FALSE,8231000,2023-03-03
fuyang,32.8986,115.8045,cn,FALSE,8200264,2023-04-16
ahmedabad,23.03,72.58,in,FALSE,8009000,2022-05-31
johannesburg,-26.2044,28.0456,za,FALSE,8000000,2022-12-18
bogota,4.7111,-74.0722,co,TRUE,7968095,2022-04-27
dar es salaam,-6.8161,39.2803,tz,TRUE,7962000,2022-05-23
shenyang,41.8025,123.4281,cn,FALSE,7964000,2022-01-15
khartoum,15.5006,32.56,sd,TRUE,7869000,2022-09-20
shangqiu,34.4259,115.6467,cn,FALSE,7816831,2021-01-26
cangzhou,38.3037,116.8452,cn,FALSE,7544300,2022-09-19
hong kong,22.3,114.2,hk,TRUE,7450000,2023-01-15
shaoyang!,27.2418,111.4725,cn,FALSE,7370500,2023-01-01
zhanjiang,21.1967,110.4031,cn,FALSE,7332000,2022-07-14
yancheng,33.3936,120.1339,cn,FALSE,7260240,2022-01-14
hengyang,26.8968,112.5857,cn,FALSE,7243400,2022-02-19
riyadh,24.6333,46.7167,sa,TRUE,7237000,2023-01-24
zhumadian,32.9773,114.0253,cn,FALSE,7231234,2023-04-09
santiago,-33.4372,-70.6506,cl,TRUE,7171000,2023-03-15
xingtai,37.0659,114.4753,cn,FALSE,7111106,2022-08-16
chattogram,22.335,91.8325,bd,FALSE,7000000,2022-06-20
bijie,27.3019,105.2863,cn,FALSE,6899636,2023-01-21
shangrao,28.4419,117.9633,cn,FALSE,6810700,2022-01-29
zunyi,27.705,106.9336,cn,FALSE,6606675,2023-04-21
surat,21.1702,72.8311,in,FALSE,6538000,2021-12-17
surabaya,-7.2458,112.7378,id,FALSE,6499000,2022-09-11
huanggang,30.45,114.875,cn,FALSE,6333000,2022-09-17
maoming,21.6618,110.9178,cn,FALSE,6313200,2021-03-19
nanchong,30.7991,106.0784,Cn,FALSE,6278614,2021-11-13
xinyang,32.1264,114.0672,cn,FALSE,6234401,2022-02-04
madrid,40.4169,-3.7033,es,TRUE,6211000,2022-09-10
