country_name,country_code_2,country_code_3,region,sub_region,intermediate_region
!afg!hANistan,af?,afg,asia,$southern asia,
  alba$nia,aL,alb,europe!,southern *europe,
Alb?ania,AL,alb,eur#ope,$southern e#urope,
?algeria?,d!z,dza,africa,northern africa,
americ#an samoa?,as,as!m,o##ceania,polyne$sia,
andoRra,Ad,and,europe,southern europe,
cyprus    ,cy,cyp,asia,western asia,
angola,ao,ago,africa,sub-saharan africa,middle africa
ang!uilla,ai,aia,americas,latin ame!rica and the caribbean,caribbean
antarctica,aq,ata,antartica,,
antigua and barbuda,ag,atg,americas,latin america and the caribbean,caribbean
argentina,ar,arg,americas,latin america and the caribbean,south america
armenia,a?m,arm,asia,western asia,
aruba,aw,abw,americas,latin america and the caribbean,caribbean
australia,au,aus,oceania,australia and new zealand,
austria,at,aut,europe,western europe,
azerbaijan,az,aze,asia,western asia,
bahamas,bs,bhs,americas,latin america and the caribbean,caribbean
bahrain,bh,bhr,asia,western asia,
bangladesh,bd,bgd,asia,southern asia,
barbados,bb,brb,americas,latin america and the caribbean,caribbean
belarus,by,blr,europe,eastern europe,
b!elgium,be,bel,europe,western europe,
belize,bz,blz,americas,latin america and the caribbean,central america
benin,bj,ben,africa,sub-saharan africa,western africa
bermuda,bm,bmu,americas,northern america,
bhutan,bt,btn,asia,southern asia,
azerbaijan,az,aze,asia,western asia,
bolivia,bo,bol,americas,latin america and the cari$bbean,south america
"bonaire, sint eustatius and saba",bq,bes,americas,latin america and the caribbean,caribbean
bosnia and herze$govina,ba,bih,europe,southern europe,
botswana,bW,bwa,africa,sub-saharan africa,southern africa
bouvet island,bv,bvt,americas,latin america and the caribbean,south america
brazil,br,bra,americas,latin america and the caribbean,south america
british indian ocean territory,io,iot,africa,sub-saharan africa,eastern africa
brunei darussalam,bn,brn,asia,south-eastern asia,
bulgaria,bg,bgr,europe,eastern europe,
bu$rkina faso,bf,bfa,africa,sub-saharan africa,western africa
burundi,bi,bdi,africa,sub-saharan africa,eastern africa
cabo verde,cv,cpv,africa,sub-saharan africa,west$ern africa
cambodia,kh,khm,asia,south-eastern asia,
  cyprus,cy,cyp,asia,western asia,
cameroon,c$m,cmr,africa,sub-saharan africa,middle africa
canada,ca,can,americas,northern america,
cayman islands,ky,cym,americas,latin america and the caribbean,caribbean
central african republic,cf,caf,africa,sub-saharan africa,middle africa
chad,td,tcd,africa,sub-saharan africa,middle africa
chile,cl,chl,americas,latin america and the caribbean,south america
china ,cn,chn,asia,eastern asia,
christmas island,cx,cxr,oceania,australia and new zealand,
cocos islands,cc,cck,oceania,australia and new z?ealand,
colombia,co,col,americas,latin america and the caribbean,south america
com!oros,km,com,africa,sub-saharan africa,eastern africa
republic of congo,cg,cog,africa,sub-saharan africa,middle africa
democratic republic of the congo,cd,cod,africa,sub-saharan africa,middle africa
cook islands,ck,cok,oceania,polynesia,
costa rica,cr,cri,americas,latin america and the caribbean,central america
ivory coast,ci,civ,africa,sub-saharan africa,western africa
!!croatia,Hr,hrv,europe,southern europe,
cuba,cu,cub,americas,latin america and the caribbean,caribbean
curacao,cw,cuw,americas,latin a!merica and the caribbean,caribbean
cyprus,cy,cyp,asia,western asia,
czechia,cz,cze,europe,eastern europe,
  denmark,dk,dnk,europe,northern europe,
djibouti,dj,dji,africa,sub-saharan africa,eastern africa
dominica,dm,dma,americas,latin america and the caribbean,caribbean
dominican republic,do,dom,americas,latin america and the caribbean,caribbean
ecua$dor,ec,ecu,americas,latin america and the caribbean,south america
egypt,eg,egy,africa,northern africa,
el salvador,sv,slv,americas,latin america and the caribbean,central america
equatorial guinea,gq,gnq,africa,sub-saharan africa,middle africa
eritrea,er,eri,africa,sub-saharan africa,eastern africa
estonia,ee,est,europe,northern europe,
eswatini,s?z,swz,africa,sub-saharan africa,southern africa
  ethiopia,!et,eth,africa,sub-saharan africa,eastern africa
falkland islands (malvinas),fk,flk,americas,latin america and the caribbean,south america
faroe islands,fo,fro,europe,northern europe,
fiji,fj,fji,oceania,melanesia,
finland,fi,fin,europe,northern europe,
france,fr,fra,europe,western europe,
french guiana  ,gf,guf,americas,latin america and the caribbean,south america
french polynesia,pf,pyf,oceania,polynesia,
macao,mo,mac,asia,eastern asia,
french southern territories,tf,atf,africa,sub-saharan africa,eastern africa
gabon,ga,gab,africa,sub-saharan africa,middle africa
gambia,gm,gmb,africa,sub-saharan africa,western africa
georgia,g!e,geo,asia,western asia,
germany,de,deu,europe,western europe,
ghana,gh,gha,africa,sub-saharan africa,western africa
gibraltar,gi,gib,europe,southern europe,
!china,cn,chn,asia,eastern asia,
greece,gr,grc,europe,southern europe,
greenland,gl,grl,americas,northern america,
grenada,gd,grd,americas,la?tin america and the caribbean,caribbean
guadeloupe,gp,glp,americas,latin america and the caribbean,caribbean
guam,gu,gum,oceania,micronesia,
   guatemala,gt,gtm,americas,latin america and the caribbean,central america
guinea,gn,gin,africa,sub-saharan africa,western africa
guinea-bissau,gw,gnb,africa,sub-saharan africa,western africa
guy$ana,gY,guy,americas,latin america and the caribbean,south america
haiti,ht,hti,americas,latin america and the caribbean,carib!bean
holy see,va,vat,europe,southern europe,
honduras,hn,hnd,americas,latin america and the caribbean,central america
hong kong,hk,hkg,asia,eastern asia,
hungary,hu,hun,europe,eastern europe,
iceland,is,isl,europe,northern europe,
india,i!n,ind,asia,southern asia,
indonesia,id,idn,asia,south-eastern asia,
iran,ir,irn,asia,southern asia,
iraq,iq,irq,asia,western asia,
ireland,ie,irl,europe,northern europe,
Ireland,ie,irl,europe,northern europe,
isle of man,im,imn,europe,northern europe,
israel,il,isr,asia,western asia,
italy,it,ita,europe,southern europe,
china,cn,chn,asia,eastern asia,
jamaica,jm,jam,americas,latin america and the caribbean,caribbean
japan,jp,jpn,asia,eastern asia,
jersey,je,jey,europe,northern europe,channel islands
jordan   ,jo,jor,asia,western asia,
kazakhstan  ,kz,kaz,asia,central asia,
kenya,ke,ken,africa,sub-saharan africa,eastern africa
kiribati,ki,kir,oc!eania,micronesia,
north korea,kp,prk,asia,eastern asia,
south korea,kr,kor,asia,eastern asia,
kUWait,kw,kwt,asia,western asia,
kyrgyzstan,kg,kgz,asia,central asia,
laos,la,lao,asia,south-eastern asia,
latvia,lv,lva,europe,northern europe,
lebanon,lb,lbn,asia,western asia,
lesotho,ls,lso,africa,sub-saharan africa,southern africa
liberia,lr,lbr,africa,sub-saharan africa,western africa
libya,ly,lby,afr?ica,northern africa,
liechtenstein,li,lie,europe,western europe,
li!thuania,lt,ltu,europe,northern europe,
luxembourg,lu,lux,europe,western europe,
macao,mo,mac,asia,eastern asia,
kUWAit,kw,kwt,asia,western asia,
madagascar?!,mg,mdg,africa,sub-saharan africa,eastern africa
malawi,mw,mwi,africa,sub-saharan africa,eastern africa
malaysia,my,mys,asia,south-eastern asia,
maldives,mv,mdv,asia,southern asia,
mali,ml,mli,africa,sub-saharan africa,western africa
 malta ,mt,mlt,europe,southern europe,
marshall islands,mh,mhl,oceania,micronesia,
martinique,mq,mtq,americas,latin america and the caribbean,caribbean
mauritania,mr,mrt,africa,sub-saharan africa,western africa
mauritius,mu,mus,africa,sub-saharan africa,eastern africa
mayotte,yt,myt,africa,sub-saharan africa,eastern africa
libYa,ly,lby,africa,northern africa,
mexico,mx,mex,americas,latin america and the caribbean,central america
micronesia (federated states of),fm,fsm,oceania,micronesia,
"moldova, republic of",md,mda,europe,eastern europe,
