country_code_2,currency_name,currency_code
aF,afghani,afn
al,lek,all
dz,algerian dinar,dzd
as,us dollar,usd
ad,euro,eur
ao,kwanza,aoa
ai,east caribbean dollar,xcd
ag,east caribbean dollar,xcd
ar,argentine peso,ars
am,armenian dram,amd
aw,aruban florin,awg
au,australian $dollar,aud
at,euro,eur
az,azerbaijan manat,azn
bs,bahamian dollar,bsd
bh,bahraini dinar,bhd
bd,taka,bdt
bb,barbados dollar,bbd
by,belarusian ruble,byn
be,euro,eur
bz,belize dollar,bzd
bj,cfa franc bceao,xof
!bm,bermudian dollar,bmd
bt,indian rupee,inr
bt,ngultrum,btn
bo,boliviano,bob
bo,mvdol,bov
ba,convertible mark,bam
bw,pula,bwp
br,brazilian real,brl
io,us dollar,usd
bn,brunei dollar,bnd
bg,bulgarian lev,bgn
bf,cfa franc bceao,xof
bi,burundi franc,bif
cv,cabo verde escudo,cve
kh,riel,khr
cm,cfa franc beac,xaf
ca,canadian dollar,cad
ky,cayman islands dollar,kyd
cf,cfa franc beac,xaf
td,cfa franc beac,xaf
cl,chilean peso,clp
cl,unidad de fomento,clf
cn,yuan renminbi,cny
cx,australian dollar,aud
cc,australian dollar,aud
co,colombian peso,cop
co,unidad de valor real,cou
km,comorian franc ,kmf
cd,congolese franc,cdf
cg,cfa franc beac,xaf
ck,new zealand dollar,nzd
cr,costa rican colon,crc
ci,cfa franc bceao,xof
hr,euro,eur
cU,cuban peso,cup
cu,peso convertible,cuc
cw,netherlands antillean guilder,ang
cy,euro,eur
cz,czech koruna,czk
dk,danish krone,dkk
dj,djibouti franc,djf
dm,east caribbean dollar,xcd
do,dominican peso,dop
ec,us $dollar,usd
eg,egyptian pound,egp
sv,el salvador colon,svc
sv,us dollar,usd
gq,cfa franc beac,xaf
er,nakfa,ern
ee,euro,eur
sz,lilangeni,szl
et,ethiopian birr,etb
fk,falkland islands pound,fkp
fo,danish krone,dkk
fj,fiji dollar,fjd
fi,euro,eur
fr,euro,eur
gf,euro,eur
pf,cfp franc,xpf
Ga,cfa franc beac,xaf
gm,dalasi,gmd
ge,lari,gel
de,euro,eur
gh,ghana cedi,ghs
gi,gibraltar pound,gip
gr,euro,eur
gl,danish krone,dkk
gd,east caribbean dollar,xcd
gp,euro,eur
gu,us dollar,usd
gt,quetzal,gtq
gn,guinean franc,gnf
gw,cfa franc bceao,xof
gn,guyana dollar,gyd
ht,gourde,htg
ht,us dollar,usd
va,euro,eur
hn,lempira,hnl
hk,hong kong $dollar,hkd
hu,forint,huf
is,iceland krona,isk
in,indian rupee,inr
id!,rupiah,idr
ir,iranian rial,irr
iq,iraqi dinar,iqd
ie,euro,eur
im,pound sterling,gbp
il,new israeli sheqel,ils
it,euro,eur
jm,jamaican dollar,jmd
jp,yen,jpy
je,pound sterling,gbp
jo,jordanian dinar,jod
kz,tenge,kzt
ke,kenyan shilling,kes
ki,australian dollar,aud
kp,north korean won,kpw
kr,won,krw
kw,kuwaiti dinar,kwd
kg,som,kgs
la,lao kip,lak
lv,euro,eur
lb,lebanese pound,lbp
ls,loti,lsl
ls,rand,zar
lr,liberian dollar,lrd
ly,libyan dinar,lyd
li,swiss franc,chf
!!lt,euro,eur
lu,euro,eur
mo,pataca,mop
mk,denar,mkd
mg,malagasy ariary,mga
mw,malawi !kwacha,mwk
my,malaysian ringgit,myr
mv,rufiyaa,mvr
ml,cfa franc bceao,xof
mt,euro,eur
mh,us dollar,usd
mq,euro,eur
mr,ouguiya,mru
mu,mauritius rupee,mur
yt,euro,eur
mx,mexican peso,mxn
mx,mexican unidad de inversion (udi),mxv
fm,us dollar,usd
md,moldovan leu,mdl
mc,euro,eur
mN,tugrik,mnt
me,euro,eur
ms,east caribbean dollar,xcd
ma,moroccan dirham,mad
mz,mozambique metical,mzn
mm,kyat,mmk
na,namibia dollar,nad
na,rand,zar
nr,australian dollar,aud
np,nepalese $rupee,npr
nl,euro,eur
nc,cfp franc,xpf
nz,new zealand dollar,nzd
ni,cordoba oro,nio
ni,cfa franc bceao,xof
ng,naira,ngn
nu,new zealand dollar,nzd
nf,australian dollar,aud
mp,us dollar,usd
no,norwegian krone,nok
om,rial omani,omr
pk,pakistan rupee,pkr
pw,us dollar,usd
pa,balboa,pab
PA,us dollar,usd
pg,kina,pgk
py,guarani,pyg
pe,sol,pen
ph,philippine peso,php
pn,new zealand dollar,nzd
pl,zloty,pln
pt,euro,eur
pr,us dollar,usd
qa,qatari rial,qar
re,euro,eur
ro,roman?ian leu,ron
ru,russian ruble,rub
rw,rwanda franc,rwf
bl,euro,eur
sh,saint helena pound,shp
kn,east caribbean dollar,xcd
ls,east caribbean dollar,xcd
mf,euro,eur
pm,euro,eur
vc,east caribbean dollar,xcd
ws,tala,wst
sm,euro,eur
