language,country_code_2
pashto,af
persian,af
u?zbek,af
albanian,aL
english,al
arabic,dz
french,dz
kabyle,dz
english,as
catalan,ad
english,ad
lingala,ao
portuguese,ao
english,ai
spanish,ai
english,ag
spanish,ag
english,ar
spanish,ar
armenian,am
dutch,aw
spanish,aw
english,au
english,at
german,at
azerbaijani,az
english,bs
spanish,bs
arabic,bh
bangla,bd
chakma,bD
english,bd
english,bb
spanish,bb
be?larusian,by
russian,by
dutch,be
english,be
french,be
german,be
walloon,be
english,bz
spanish,bz
french,bj
yoruba,bj
english,bm
spanish,bm
dzongkha,bt
quechua,bo
spanish,bo
bosnian,ba
croatian,ba
english,ba
serbian,ba
english,bw
tswana,bw
english,br
portuguese,br
spanish,br
english,io
english,vg
spanish,vg
malay,bn
malay,bn
bulgarian,bg
english,bg
french,bf
fulah,bf
english,bi
french,bi
rundi,bi
khmer,kh
aghem,cm
bafia,cm
basaa,cm
duala,cm
english,cm
ewondo,cm
french,cm
fulah,cm
kako,cm  
kwasio,cm
meta,cm
mundang,cm
ngiemboon,cm
ngomba,cm
yangben,cm
english,ca
french,ca
inuktitut,ca
mohawk,ca
spanish,ca
kabuverdianu,cv
portuguese,cv
dutch,bq
spanish,bq
english,ky
spanish,ky
french,cf
lingala,cf
sango,cf
arabic,td
french,td
english,cl
mapuche,cl
spanish,cl
cantonese,cn
chinese,cn
chinese,cn
english,cn
sichuan yi,cn
tibetan,cn
uyghur,cn
english,cx
english,cc
english,co
spanish,co
arabic,km
french,km
french,cg
lingala,cg
french,cd
lingala,cd
luba-katanga,cd
swahili,cd
english,ck
spanish,cr
french,ci
croatian,hr
english,hr
spanish,cu
dutch,cw
spanish,cw
english,cy
greek,cy
turkish,cy
czech,cz
english,cz
danish,dk
english,dk
faroese,dk
arabic,dj
french,dj
somali,dj
english,dm
spanish,dm
spanish,do
quechua,ec
spanish,ec
arabic,eg
spanish,sv
french,gq
portuguese,gq
spanish,gq
arabic,   er
blin,er
english,er
geez,er
tigre,er
tigrinya,er
english,ee
estonian,ee
english,sz
swati,sz
amharic,et
geez,et
oromo,et
somali,et
tigrinya,et
wolaytta,et
english,fk
spanish,fk
faroese,fo
english,fj
english,fi
finnish,fi
inari sami,fi
northern sami,fi
swedish,fi
breton,fr
catalan,fr
corsican,fr
english,fr
french,fr
occitan,fr
portuguese,fr
swiss german,fr
french,gf
spanish,gf
french,pf
french,ga
english,gm
fulah,gm
georgian,ge
ossetic,ge
colognian,de
english,de
german,de
low german,de
lower sorbian,de
upper sorbian,de
akan,gh
english,gh
ewe,gh
fulah,gh
ga,gh
hausa,gh
english,gi
english,gr
greek,gr
danish,gl
kalaallisut,gl
spanish,gl
english,gd
spanish,gd
french,gp
spanish,gp
e!nglish,gu
spanish,gt
fulah,gw
portuguese,gw
french,gn
fulah,gn
kpelle,gn
english,gy
spanish,gy
french,ht
spanish,ht
spanish,hn
can#tonese,hk
chinese,hk
chinese,hk
english,hk
english,hu
hungarian,hu
english,is
